paper_id,full_text_available,full_text_source,meets_inclusion_criteria,has_public_dataset,has_preprocessing_detail,has_feature_or_representation_detail,has_model_or_algorithm_detail,has_evaluation_metrics,excludes_disease_detection_only,include_full_text,exclusion_reason_id,screened_by,screened_date,notes,year_eligibility,previous_full_text_decision_before_year_rule,manual_access_status
P011,Yes,papers\pdfs\Roy et al. - 2024 - Recent Advances in PCG Signal Analysis using AI A Review.pdf,Partial,Yes/Discussed,Yes,Yes,Yes,Yes,Yes,Maybe,,Codex local PDF audit,2026-05-07,Review is classification-focused and does not directly cover heart-lung separation as a main task. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P012,Yes,papers\pdfs\Santoso et al. - 2025 - Streamlining heart failure patient care with machine learning of thoracic cavity sound data.pdf,No,Unclear,Partial,Partial,Partial,Yes,No,No,E03,Codex local PDF audit,2026-05-07,Disease management/classification review with no direct separation method or implementation evidence for heart-lung source separation. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P013,Yes,papers\pdfs\Sun et al. - 2024 - Research on heart and lung sound separation method based on DAE–NMF–VMD.pdf,Yes,No/Unclear,Yes,Yes,Yes,Yes,Yes,Yes,,Codex local PDF audit,2026-05-07,Data/code availability is on request rather than clearly public; supervised-independent details may be harder to reproduce. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P014,Yes,papers\pdfs\Tariq et al. - 2022 - Feature-Based Fusion Using CNN for Lung and Heart Sound Classification.pdf,Partial,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,,Codex local PDF audit,2026-05-07,Classification-only; no heart-lung source separation output. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P015,Yes,papers\pdfs\Ullah and Zhang - 2024 - Unsupervised framework for single channel heart and lung sounds separation in data constrained envir.pdf,Yes,Unclear,Yes,Yes,Yes,Yes,Yes,Yes,,Codex local PDF audit,2026-05-07,May be less aligned with neural model implementation than deep learning papers; dataset availability unclear. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P016,Yes,papers\pdfs\Wang et al. - 2023 - A multi-channel UNet framework based on SNMF-DCNN for robust heart-lung-sound separation.pdf,Yes,Unclear,Yes,Yes,Yes,Yes,Yes,Yes,,Codex local PDF audit,2026-05-07,Dataset public availability unclear; may depend on simulated/constructed mixtures. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P017,Yes,papers\pdfs\Wang et al. - 2023 - Heart-lung sound separation by nonnegative matrix factorization and deep learning.pdf,Yes,Unclear,Yes,Yes,Yes,Yes,Yes,Yes,,Codex local PDF audit,2026-05-07,Partly depends on heart sound type classification and constructed mixture assumptions; dataset availability unclear. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P018,Yes,papers\pdfs\Zhang et al. - 2025 - JASSNet Heart and lung sound separation network based on joint attention mechanism and Semi-Supervi.pdf,Yes,Unclear,Yes,Yes,Yes,Yes,Yes,Yes,,Codex local PDF audit,2026-05-07,Disease context and clinical datasets may be less reusable; implementation details may be complex for an FYP prototype. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P019,Yes,papers\pdfs\Zhao et al. - 2024 - Deep Learning in Heart Sound Analysis From Techniques to Clinical Applications.pdf,Partial,Yes/Discussed,Yes,Yes,Yes,Yes,Yes,Maybe,,Codex local PDF audit,2026-05-07,Heart sound analysis review; not focused on heart-lung separation and partly clinical diagnosis oriented. Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P020,Yes,papers\pdfs\Zheng and Sanei - 2024 - Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases.pdf,Yes,No/Unclear,Yes,Yes,Yes,Yes,Partial,Yes,,Codex local PDF audit,2026-05-07,"Main objective is disease classification, and separation metrics are less central than classification performance. Year eligibility: within 2022-2026 review range.",Eligible: 2022-2026,,
P021,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P022,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P023,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P024,No,Manual Zotero/university access attempt,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E17,Codex manual access update,2026-05-11,"Full text unavailable: SSRN paper removed or under review. SSRN paper is under review or has been removed from SSRN at the request of the author, SSRN, or the rights holder. Kept for PRISMA full-text retrieval/access tracking.",,,Full text unavailable: SSRN paper removed or under review
P025,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P026,No,Manual Zotero/university access attempt,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E18,Codex manual access update,2026-05-11,Full text unavailable through university access. Manual access result: full text could not be accessed even with university email. Kept for PRISMA full-text retrieval/access tracking.,,,Full text unavailable through university access
P027,Yes - online full text,Free online full text; PDF not downloaded,Maybe,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Partial/Unclear,Maybe,,Codex manual access update,2026-05-11,"Free online reading available, but PDF download unavailable. Keep only if useful for enhanced VMD-based heart/lung sound separation methodology.",,,"Full text accessible online, PDF not downloaded"
P028,No,Manual Zotero/university access attempt,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E19,Codex manual access update,2026-05-11,Full text unavailable through university access - IOP Science. Manual access result: IOP Science full text could not be accessed with available university access. Kept for PRISMA full-text retrieval/access tracking.,,,Full text unavailable through university access - IOP Science
P029,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P030,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P031,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P032,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P033,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P034,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P035,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P036,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P037,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P038,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P039,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P040,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P041,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P042,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P043,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P044,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P045,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P046,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P047,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P048,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P049,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P050,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P051,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P052,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P053,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P054,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P055,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P056,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P057,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P058,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P059,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P060,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P061,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P062,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P063,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P064,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E15,Codex manual access update,2026-05-11,Outside publication year range: before 2022,,,Not downloaded
P065,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P066,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
P067,No,Manual Zotero/university access attempt,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E20,Codex manual access update,2026-05-11,Full text unavailable through university access - ASTM Digital Library. Manual access result: ASTM Digital Library full text could not be accessed with available university access. Kept for PRISMA full-text retrieval/access tracking.,,,Full text unavailable through university access - ASTM Digital Library
P068,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E03,Codex manual access update,2026-05-11,Coronary artery disease diagnosis systematic review is disease-detection focused and outside the separation objective.,,,Not downloaded
P069,No,Not sought,No,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,Not assessed,No,E10,Codex manual access update,2026-05-11,Canine smartphone heart-sound dataset is non-human and diagnosis/evaluation focused; not useful for this FYP scope.,,,Not downloaded
P070,Yes,Manual Zotero/PDF download by user,Pending full-text audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,Pending audit,,Codex manual access update,2026-05-11,PDF downloaded by user; pending full-text audit.,,,PDF downloaded manually by user; pending audit
