paper_id,bibtex_key,apa_reference,study_type,research_objective,signal_type,dataset_names,dataset_public,preprocessing_steps,feature_extraction,model_or_algorithm,implementation_language,baseline_methods,evaluation_metrics,main_results,key_findings,limitations,relevance_to_fyp,chapter_2_theme,notes,year_eligibility,previous_relevance_before_year_rule,manual_access_status
P011,roy2024pcgreview,Roy et al. (2024). Recent Advances in PCG Signal Analysis using AI: A Review. International Journal on Smart Sensing and Intelligent Systems. https://doi.org/10.2478/ijssis-2024-0012,Review article,"Reviews PCG signal analysis milestones, preprocessing, segmentation, feature extraction, and AI/CNN-based classification methods.",heart/lung/cardiopulmonary audio,Discusses PCG datasets including normal/abnormal heart sound datasets.,Yes/Discussed,"Narrative review of PCG preprocessing, segmentation, feature extraction, and classification approaches.",auscultation; feature extraction; classification; Shannon energy; deep learning; preprocessing; segmentation,"Narrative review of PCG preprocessing, segmentation, feature extraction, and classification approaches.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,Classification and segmentation metrics discussed across reviewed studies.,"Useful Chapter 2 background for PCG preprocessing, segmentation, features, and public heart sound datasets.","Useful Chapter 2 background for PCG preprocessing, segmentation, features, and public heart sound datasets.",Review is classification-focused and does not directly cover heart-lung separation as a main task.,3/5 - Maybe; PCG background and datasets,"Datasets, preprocessing, and feature extraction",Decision: Maybe Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P012,santoso2025heartfailure,Santoso et al. (2025). Streamlining Heart Failure Patient Care with Machine Learning of Thoracic Cavity Sound Data. World Journal of Cardiology. https://doi.org/10.4330/wjc.v17.i9.109992,Minireview,"Reviews ML use of thoracic cavity sound data for heart failure patient care, diagnosis, risk stratification, and prognosis.",heart/lung/cardiopulmonary audio,Thoracic cavity sound studies for heart failure; dataset details vary by reviewed study.,Unclear,"Review of preprocessing, feature extraction/selection, classifiers, and ML models for heart failure-related sound data.",machine learning; heart failure; sound data; artificial intelligence; deep learning,"Review of preprocessing, feature extraction/selection, classifiers, and ML models for heart failure-related sound data.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"Disease classification, risk stratification, and prognostic evaluation accuracy across studies.",Shows broader thoracic sound ML context.,Shows broader thoracic sound ML context.,Disease management/classification review with no direct separation method or implementation evidence for heart-lung source separation.,1/5 - Exclude; Disease-focused review outside separation scope,Excluded disease-only work,Decision: Exclude; exclusion reason: E03 Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P013,sun2024daenmfvmd,Sun et al. (2024). Research on Heart and Lung Sound Separation Method Based on DAE-NMF-VMD. EURASIP Journal on Advances in Signal Processing. https://doi.org/10.1186/s13634-024-01152-0,Journal article,"Proposes a blind heart-lung sound separation method that combines DAE, NMF, and VMD for separation, denoising, and enhancement.",heart/lung/cardiopulmonary audio,Heart-lung sound mixtures; local PDF says some models/data/code available from corresponding author on request.,No/Unclear,"DAE-NMF-VMD: deep autoencoder-based separation, NMF, and variational mode decomposition for denoising/enhancement.",heart and lung sound separation; deep autoencoder; variational mode decomposition; nonnegative matrix factorization; deep learning,"DAE-NMF-VMD: deep autoencoder-based separation, NMF, and variational mode decomposition for denoising/enhancement.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"SDR, PESQ, STOI and standardized separation metrics.","Directly relevant hybrid method combining deep learning, NMF, and VMD with standard audio/separation metrics.","Directly relevant hybrid method combining deep learning, NMF, and VMD with standard audio/separation metrics.",Data/code availability is on request rather than clearly public; supervised-independent details may be harder to reproduce.,5/5 - Include; Direct heart-lung sound separation,Hybrid decomposition and neural methods,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P014,tariq2022fdcfs,Tariq et al. (2022). Feature-Based Fusion Using CNN for Lung and Heart Sound Classification. Sensors. https://doi.org/10.3390/s22041521,Journal article,"Proposes FDC-FS, a feature-based fusion network for heart and lung sound classification using transformed audio features and CNN models.",heart/lung/cardiopulmonary audio,ICBHI 2017 lung sound dataset and heart sound challenge data.,Yes,CNN feature fusion using spectrogram/MFCC/chromagram-style audio-image features and augmentation.,lung sound detection; heart sound detection; CNN; model fusion; multi-features,CNN feature fusion using spectrogram/MFCC/chromagram-style audio-image features and augmentation.,Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,Classification performance metrics such as accuracy/precision/recall/F1 depending on task.,"Useful for public dataset discussion, preprocessing, feature extraction, and augmentation background.","Useful for public dataset discussion, preprocessing, feature extraction, and augmentation background.",Classification-only; no heart-lung source separation output.,3/5 - Maybe; Dataset and feature extraction background,"Datasets, preprocessing, and feature extraction",Decision: Maybe Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P015,ullah2024unsupervised,Ullah et al. (2024). Unsupervised Framework for Single Channel Heart and Lung Sounds Separation in Data Constrained Environments. Applied Acoustics. https://doi.org/10.1016/j.apacoust.2024.110076,Journal article,"Investigates an unsupervised framework combining MCRA, OMLSA, and NMF-HMM for single-channel heart and lung sound separation in data-constrained environments.",heart/lung/cardiopulmonary audio,Heart and lung sound mixtures; extracted text indicates datasets for lung and heart sounds but public availability is unclear.,Unclear,"MCRA noise estimation, OMLSA enhancement, and NMF-HMM separation.",heart sounds; lung sounds; unsupervised separation; data constrained environments,"MCRA noise estimation, OMLSA enhancement, and NMF-HMM separation.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"SDR, SAR and related separation performance metrics.",Directly relevant to FYP because it targets data-constrained single-channel heart-lung separation with unsupervised methods.,Directly relevant to FYP because it targets data-constrained single-channel heart-lung separation with unsupervised methods.,May be less aligned with neural model implementation than deep learning papers; dataset availability unclear.,5/5 - Include; Direct heart-lung sound separation,Unsupervised and data-constrained separation,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P016,wang2023mcunet,Wang et al. (2023). A Multi-Channel UNet Framework Based on SNMF-DCNN for Robust Heart-Lung-Sound Separation. Computers in Biology and Medicine. https://doi.org/10.1016/j.compbiomed.2023.107282,Journal article,"Proposes SNMF-DCNN-MCUNet for robust heart-lung sound separation, combining SNMF/DCNN feature processing with a multi-channel U-Net.",heart/lung/cardiopulmonary audio,"Heart-lung sound dataset with lung sound types including vesicular breathing, wheezing rale, bronchial breathing, moist rale, and other types.",Unclear,"SNMF-DCNN-MCUNet, with sparse NMF-derived features and multi-channel U-Net separation.",cardiovascular diseases; deep learning; heart-lung-sound separation; MCUNet; SNMF-DCNN,"SNMF-DCNN-MCUNet, with sparse NMF-derived features and multi-channel U-Net separation.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"Correlation coefficient, SNR, SDR, SIR, SAR.",Directly relevant deep/hybrid heart-lung separation method with standard metrics and comparison against other methods.,Directly relevant deep/hybrid heart-lung separation method with standard metrics and comparison against other methods.,Dataset public availability unclear; may depend on simulated/constructed mixtures.,5/5 - Include; Direct heart-lung sound separation,Hybrid decomposition and neural methods,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P017,wang2023nmfdl,Wang et al. (2023). Heart-Lung Sound Separation by Nonnegative Matrix Factorization and Deep Learning. Biomedical Signal Processing and Control. https://doi.org/10.1016/j.bspc.2022.104180,Journal article,Proposes an unsupervised single-channel BSS method for heart-lung sound separation using MCNMF and an embedding space centroid network.,heart/lung/cardiopulmonary audio,Heart-lung sound mixtures containing different heart sound and lung sound types.,Unclear,"MCNMF decomposition with KS clustering for heart sound extraction/classification, followed by ECNet separation.",cardiopulmonary disease; heart and lung sound separation; nonnegative matrix factorization; deep learning,"MCNMF decomposition with KS clustering for heart sound extraction/classification, followed by ECNet separation.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"SNR, SDR, SIR, SAR, correlation coefficient.",Directly relevant NMF plus deep learning method and a useful baseline/architecture reference for Chapter 2.,Directly relevant NMF plus deep learning method and a useful baseline/architecture reference for Chapter 2.,Partly depends on heart sound type classification and constructed mixture assumptions; dataset availability unclear.,5/5 - Include; Direct heart-lung sound separation,Hybrid decomposition and neural methods,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P018,zhang2025jassnet,Zhang et al. (2025). JASSNet: Heart and Lung Sound Separation Network Based on Joint Attention Mechanism and Semi-Supervised Learning. Biomedical Signal Processing and Control. https://doi.org/10.1016/j.bspc.2025.107525,Journal article,"Proposes JASSNet, a joint-attention and semi-supervised learning network for cardiopulmonary sound separation with simulation and clinical experiments.",heart/lung/cardiopulmonary audio,Simulated heart/lung sound mixtures and clinical cardiopulmonary sound recordings; COPD context mentioned.,Unclear,"Convolutional local feature module, global/local gated attention, semi-supervised learning, data augmentation.",attention mechanism; cardiopulmonary sound separation; data augmentation; deep learning; semi-supervised learning,"Convolutional local feature module, global/local gated attention, semi-supervised learning, data augmentation.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,"SDR, SIR, SAR; heart rate and respiratory rate improvement in clinical trials.","Recent direct cardiopulmonary separation model with attention and semi-supervised learning, useful for state-of-the-art comparison.","Recent direct cardiopulmonary separation model with attention and semi-supervised learning, useful for state-of-the-art comparison.",Disease context and clinical datasets may be less reusable; implementation details may be complex for an FYP prototype.,5/5 - Include; Direct cardiopulmonary sound separation,Deep learning cardiopulmonary sound separation,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P019,zhao2024heartanalysis,Zhao et al. (2024). Deep Learning in Heart Sound Analysis: From Techniques to Clinical Applications. Health Data Science. https://doi.org/10.34133/hds.0182,Review article,"Reviews heart sound datasets, deep learning fundamentals, state-of-the-art heart sound analysis techniques, clinical applications, limitations, and future directions.",heart/lung/cardiopulmonary audio,Commonly used heart sound datasets summarized by the review.,Yes/Discussed,"Review of CNN, RNN, transformer, denoising, segmentation, and clinical application methods for heart sound analysis.",heart sound analysis; deep learning; datasets; clinical applications,"Review of CNN, RNN, transformer, denoising, segmentation, and clinical application methods for heart sound analysis.",Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,Application-dependent metrics across heart sound analysis studies.,Useful background for public heart sound datasets and deep learning techniques.,Useful background for public heart sound datasets and deep learning techniques.,Heart sound analysis review; not focused on heart-lung separation and partly clinical diagnosis oriented.,3/5 - Maybe; Heart sound dataset and DL background,"Datasets, preprocessing, and feature extraction",Decision: Maybe Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P020,zheng2024cardiopulmonary,Zheng et al. (2024). Separation of Cardiopulmonary Sound Signals for Classification of Respiratory Diseases. Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC). https://doi.org/10.1109/APSIPAASC63619.2025.10848841,Conference paper,"Uses cardiopulmonary sound separation to improve respiratory disease classification, separating lung and heart components with SSA and kurtosis optimization before classification.",heart/lung/cardiopulmonary audio,920 auscultated audio signals from 127 healthy or respiratory-condition subjects.,No/Unclear,Singular spectrum analysis with kurtosis optimization for sound separation; random forest classification after separation.,cardiopulmonary sound; lung disease; singular spectrum analysis; random forest classification,Singular spectrum analysis with kurtosis optimization for sound separation; random forest classification after separation.,Unclear from local PDF audit,See paper comparisons; extract exact baselines during Chapter 2 drafting,Classification performance before/after separation; category-level confusion matrices; qualitative separation analysis.,Direct cardiopulmonary sound separation example showing separation can improve downstream respiratory sound analysis.,Direct cardiopulmonary sound separation example showing separation can improve downstream respiratory sound analysis.,"Main objective is disease classification, and separation metrics are less central than classification performance.",4/5 - Include; Direct cardiopulmonary separation with classification downstream,Cardiopulmonary sound separation studies,Decision: Include Year eligibility: within 2022-2026 review range.,Eligible: 2022-2026,,
P021,poh2026reprogramming2,"Yang Yi Poh, Ethan Grooby, Kenneth Tan, Atul Malhotra, Mehrtash Harandi, Faezeh Marzbanrad. (2026). Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation. *IEEE Journal of Biomedical and Health Informatics*. https://doi.org/10.1109/jbhi.2026.3669531 Decision: Include; relevance 5/5.",Journal article,"Reprograms frozen Whisper automatic speech recognition models for neonatal chest sound separation, using parameter-efficient input/output transformations to separate heart, lung, and noise components.",heart/lung/cardiopulmonary audio,"Monash Children's Hospital neonatal chest sound recordings with artificial mixtures of pure heart, lung, and noise sources; CirCor DigiScope heart sound data used for downstream evaluation.",Partial/Unclear,Artificial source mixing; Whisper-style audio representation; separation output used as preprocessing for heart/lung downstream algorithms.,Whisper log-Mel/audio encoder embeddings and learned reprogramming transformations.,Whisper model reprogramming; audio-encoder-only and full-model variants with trainable linear transformations and optional MBConv blocks.,Unclear from PDF; model implementation implied in deep learning framework.,"NeoSSNet, NMF, NMCF, and other heart/lung sound algorithms.","SDR, SI-SDR, heart/respiratory rate estimation metrics, S1/S2 segmentation precision/recall/F1, and computational latency.","Whisper reprogramming achieved competitive separation and downstream task performance, with Whisper-Tiny audio-encoder reprogramming offering favorable latency relative to larger variants.",First audited paper applying ASR model reprogramming to neonatal chest sound separation with competitive downstream results.,Training uses a small neonatal source set and artificial mixtures; larger Whisper variants are not consistently better; broader clinical validation is still needed.,5/5 - Include; Directly supports modern ML-based neonatal cardiopulmonary sound separation and gives strong model/evaluation evidence.,Foundation-model reprogramming for chest sound separation,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; evaluation; research gap; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P022,wang2025phase2,"Yuqi Wang, Han Yang, Zhixing Gao, Zhiwei Dai, Kang Yu, Tingting Song, Hao Yang, Yunfeng Wang, Jun Zhang. (2025). A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation. *IEEE Journal of Biomedical and Health Informatics*. https://doi.org/10.1109/jbhi.2025.3631643 Decision: Include; relevance 5/5.",Journal article,"Introduces PENN, a phase-enhanced neural network with a dual-path transformer for single-channel heart and lung sound separation.",heart/lung/cardiopulmonary audio,"PhysioNet/CinC 2016 heart sound data, an additional heart sound dataset from prior work, ICBHI-style lung sound datasets, and self-collected/semi-public recordings.",Yes,Heart sounds low-pass filtered at 250 Hz; lung sounds band-pass filtered from fclung to 1200 Hz; STFT with 200-point Hanning window and 150-point overlap; synthetic HS+LS mixtures.,STFT magnitude and phase; time-frequency masks; magnitude and phase SI-SDR decompositions.,"Phase-Enhanced Neural Network with time-frequency Dual-Path Transformer, CNN/Inception-ResNet restorer, and complex/phase-aware reconstruction.","Python/PyTorch likely, but exact implementation language is not central in the extracted PDF text.","PC-DAE, SegNMF, NMF, NMCF, NeoSSNet, PENN+cIRM.","SI-SDRi, mSI-SDRi, pSI-SDRi, F1 for downstream heart sound segmentation, FLOPs, and parameter count.","PENN achieved the highest SI-SDRi in most tested sound type, dataset, and fclung settings and improved phase reconstruction over baselines.",Shows phase recovery improves single-channel chest sound separation and proposes interpretable phase/magnitude evaluation metrics.,Relies on constructed mixtures and SI-SDR-style evaluation; tailored clinical separation metrics and broader real-world validation are still needed.,5/5 - Include; Highly relevant single-channel ML separation method with strong metrics and direct comparison to existing separation baselines.,Phase-aware deep learning for single-channel chest sound separation,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; evaluation; research gap; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
