paper_id,title,authors,year,doi,official_url,source_database,access_type,download_status,zotero_status,priority,reason,notes,date_added,utility_level,useful_for,phase4_decision,year_eligibility,previous_priority_before_year_rule,manual_access_status,pdf_filename,phase6_decision,phase6_relevance_score,phase6_chapter_2_use
P031,A New Non-Negative Matrix Co-Factorisation Approach for Noisy Neonatal Chest Sound Separation.,Ethan Grooby; Jinyuan He; Davood Fattahi; Lindsay Zhou; Arrabella King; Ashwin Ramanathan; Atul Malhotra; Guy A Dumont; Faezeh Marzbanrad,2021,10.1109/embc46164.2021.9630256,https://doi.org/10.1109/embc46164.2021.9630256,PubMed,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Indirectly useful,background; related work; model/method,Exclude,Excluded: before 2022,3,,,,,
P032,Reverberant blind separation of heart and lung sounds using nonnegative matrix factorization and auxiliary function technique,Yuan Xie; Kan Xie; Qiyu Yang; Shengli Xie,2021,10.1016/j.bspc.2021.102899,https://doi.org/10.1016/j.bspc.2021.102899,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; preprocessing; model/method; evaluation metrics,Exclude,Excluded: before 2022,2,,,,,
P033,Blind Monaural Source Separation on Heart and Lung Sounds Based on Periodic-Coded Deep Autoencoder,Kun-Hsi Tsai; Wei-Chien Wang; Chui-Hsuan Cheng; Chan-Yen Tsai; Jou-Kou Wang; Tzu-Hao Lin; Shih-Hau Fang; Li-Chin Chen; Yu Tsao,2020,10.1109/jbhi.2020.3016831,https://doi.org/10.1109/jbhi.2020.3016831,OpenAlex; PubMed; Semantic Scholar; arXiv,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 1; previous decision: Include.,2026-05-10,Directly useful,background; related work; model/method; evaluation metrics; research gap,Exclude,Excluded: before 2022,1,,,,,
P034,Hybrid Nelder-Mead search based optimal Least Mean Square algorithms for heart and lung sound separation,Ruban Nersisson; Mathew Mithra Noel,2017,10.1016/j.jestch.2017.02.005,https://doi.org/10.1016/j.jestch.2017.02.005,Crossref; OpenAlex,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,preprocessing; model/method; evaluation metrics; related work,Exclude,Excluded: before 2022,2,,,,,
P035,An efficient lung sound separation algorithm base on GIHO-VMD.,Leiming Zhang; Fuliang He; Hao Tan; Wangquan Wang; Shiyuan Wang,2026,10.1016/j.cmpb.2025.109124,https://doi.org/10.1016/j.cmpb.2025.109124,PubMed; Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,1,Recent lung sound separation from heart/noise interference using optimized VMD; download first for modern signal-processing baseline.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Zhang et al. - 2026 - An efficient lung sound separation algorithm base on GIHO-VMD.pdf.,2026-05-10,Directly useful,preprocessing; model/method; evaluation metrics; related work,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Zhang et al. - 2026 - An efficient lung sound separation algorithm base on GIHO-VMD.pdf,Include,5,model; evaluation; related work
P036,ASIC – Based Lung Sound Separation: Performance Analysis of Adaptive Line Enhancer with Least Mean Square Algorithm Across Scaled CMOS Technologies,Jayanthi Chittipothala; K. Sathesh; E. Aravindraj; T. Anjum; V. Deena Yasmeen; Gollapalle Dharshitha,2025,10.1109/icwite64848.2025.11306941,https://doi.org/10.1109/icwite64848.2025.11306941,Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,3,Direct lung sound separation but mainly ASIC/hardware implementation; low priority for a Python software prototype.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (2/5); Chittipothala et al. - 2025 - ASIC – Based Lung Sound Separation Performance Analysis of Adaptive Line Enhancer with Least Mean S.pdf.,2026-05-10,Indirectly useful,software/prototype relevance; preprocessing; model/method,Maybe,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Chittipothala et al. - 2025 - ASIC – Based Lung Sound Separation Performance Analysis of Adaptive Line Enhancer with Least Mean S.pdf,Maybe,2,background; not used
P037,Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing,Jie Zheng; Yixuan Wang; Jinglong Niu; Yan Shi; Fei Xie,2025,10.1109/jsen.2025.3557909,https://doi.org/10.1109/jsen.2025.3557909,Crossref; OpenAlex; Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,2,Single-channel respiratory sound separation with hyperdimensional computing; useful backup for alternative biomedical audio separation.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (4/5); Zheng et al. - 2025 - Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing.pdf.,2026-05-10,Directly useful,related work; model/method; feature extraction; software/prototype relevance,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Zheng et al. - 2025 - Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing.pdf,Include,4,model; feature extraction; evaluation
P038,Descriptor: Heart and Lung Sounds Dataset Recorded from a Clinical Manikin using Digital Stethoscope (HLS-CMDS),Yasaman Torabi; Shahram Shirani; James P. Reilly,2025,10.1109/IEEEDATA.2025.3566012,https://ieeexplore.ieee.org/document/10981596/,IEEE Data Descriptions; arXiv; dataset metadata,Open Access,Downloaded and audited,PDF downloaded / audited,1,Direct HLS-CMDS cardiopulmonary dataset descriptor; high priority because the FYP needs public/reusable datasets with mixed and source signals.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Torabi et al. - 2024 - Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope.pdf. Updated 2026-05-12: published descriptor paper DOI recorded as 10.1109/IEEEDATA.2025.3566012; dataset access DOI/PID recorded separately as 10.17632/8972jxbpmp. Do not replace paper DOI with dataset DOI.,2026-05-10,Directly useful,dataset; methodology; evaluation dataset; research gap; software/prototype relevance,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Torabi et al. - 2024 - Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope.pdf,Include,5,dataset; methodology; evaluation dataset; research gap
P039,Automatic Wheeze Segmentation Using Harmonic-Percussive Source Separation and Empirical Mode Decomposition,Bruno Rocha; Diogo Pessoa; Alda Marques; P. Carvalho; Rui Pedro Paiva,2023,10.1109/jbhi.2023.3248265,https://doi.org/10.1109/jbhi.2023.3248265,OpenAlex,Open Access,Downloaded and audited,PDF downloaded / audited,2,"Wheeze segmentation with harmonic-percussive source separation and EMD; useful background for respiratory sound preprocessing, not primary heart-lung separation.",Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (3/5); Rocha et al. - 2023 - Automatic Wheeze Segmentation Using Harmonic-Percussive Source Separation and Empirical Mode Decompo.pdf.,2026-05-10,Indirectly useful,preprocessing; feature extraction; model/method; evaluation metrics,Maybe,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Rocha et al. - 2023 - Automatic Wheeze Segmentation Using Harmonic-Percussive Source Separation and Empirical Mode Decompo.pdf,Maybe,3,preprocessing; evaluation
P040,A Blind Filtering Framework for Noisy Neonatal Chest Sounds,Davood Fattahi; Reza Sameni; Ethan Grooby; Kenneth Tan; Lindsay Zhou; Arrabella King; Ashwin Ramanathan; Anil K. Malhotra; Faezeh Marzbanrad,2022,10.1109/access.2022.3170052,https://doi.org/10.1109/access.2022.3170052,OpenAlex; Semantic Scholar,Open Access,Downloaded and audited,PDF downloaded / audited,1,Noisy neonatal chest sound filtering/separation paper; high relevance to neonatal chest sound separation lineage.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Fattahi et al. - 2022 - A Blind Filtering Framework for Noisy Neonatal Chest Sounds.pdf.,2026-05-10,Directly useful,background; related work; preprocessing; model/method; evaluation metrics,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Fattahi et al. - 2022 - A Blind Filtering Framework for Noisy Neonatal Chest Sounds.pdf,Include,5,preprocessing; model; evaluation; related work
P041,Cardiopulmonary Sound Sources Separation Separación de fuentes de sonido cardiopulmonar,Pedro Mayorga; Julio A. Valdez; C. Druzgalski; Vesna Zeljković; H. Magana-Almaguer; C. Morales-Carbajal,2021,10.1109/gmepe/pahce50215.2021.9434851,https://doi.org/10.1109/gmepe/pahce50215.2021.9434851,OpenAlex; Semantic Scholar,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; background,Exclude,Excluded: before 2022,2,,,,,
P042,Parallel source separation system for heart and lung sounds,Antonio J. Muñoz-Montoro; D. Suarez-Dou; R. Cortina; F.J. Cañadas-Quesada; Elías F. Combarro,2021,10.1007/s11227-020-03616-0,https://doi.org/10.1007/s11227-020-03616-0,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; software/prototype relevance,Exclude,Excluded: before 2022,2,,,,,
P043,Source separation from single-channel abdominal phonocardiographic signals based on independent component analysis,Sepideh Jabbari,2021,10.1007/s13534-021-00182-z,https://doi.org/10.1007/s13534-021-00182-z,PubMed; Semantic Scholar,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Indirectly useful,background; model/method,Exclude,Excluded: before 2022,3,,,,,
P044,Least Mean Square (LMS) based neural design and metric evaluation for auscultation signal separation,K. Sathesh; S. Rajkumar; Neeraj Kumar Goyal,2020,10.1016/j.bspc.2019.101784,https://doi.org/10.1016/j.bspc.2019.101784,Crossref; OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,preprocessing; evaluation metrics; model/method; software/prototype relevance,Exclude,Excluded: before 2022,2,,,,,
P045,Wheezing Sound Separation Based on Informed Inter-Segment Non-Negative Matrix Partial Co-Factorization,Juan De La Torre Cruz; Francisco Jesús Cañadas Quesada; Nicolás Ruiz Reyes; Pedro Vera Candeas; Julio José Carabias Orti,2020,10.3390/s20092679,https://doi.org/10.3390/s20092679,Crossref,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Maybe.,2026-05-10,Indirectly useful,preprocessing; feature extraction; model/method; evaluation metrics,Exclude,Excluded: before 2022,2,,,,,
P046,Cardiopulmonary Sounds Separation Method with Label Constraint,"ZHU Junlin, WANG Haiping, YANG Zuyuan",2019,10.19678/j.issn.1000-3428.0053216,https://doi.org/10.19678/j.issn.1000-3428.0053216,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; research gap,Exclude,Excluded: before 2022,2,,,,,
P047,Mathematical morphology approach for single-channel processing of auscultative sound,А. Г. Рудницкий,2019,10.26855/jamc.2019.09.001,https://doi.org/10.26855/jamc.2019.09.001,OpenAlex,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Maybe.,2026-05-10,Indirectly useful,preprocessing; feature extraction; model/method,Exclude,Excluded: before 2022,2,,,,,
P048,Separation of Cardiopulmonary Acoustic Indicators,Pedro Mayorga; Julio A. Valdez; C. Druzgalski; Vesna Zeljković,2019,10.1109/gmepe-pahce.2019.8717322,https://doi.org/10.1109/gmepe-pahce.2019.8717322,OpenAlex; Semantic Scholar,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; background,Exclude,Excluded: before 2022,2,,,,,
P049,A Review on Separation of Heart Sounds From Lung Sounds with LMS & NLMS Adaptive Line Enhancer Implementation using TMS320C6713 DSK,Blessy Konnayil Roy; Akshitha. A.V; Devi Aruna Maharasi. M; M Induja.; K. Sathesh,2018,,https://www.ijert.org/research/a-review-on-separation-of-heart-sounds-from-lung-sounds-with-lms-nlms-adaptive-line-enhancer-implementation-using-tms320c6713-dsk-IJERTCONV3IS12041.pdf,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Indirectly useful,background; preprocessing; model/method,Exclude,Excluded: before 2022,3,,,,,
P050,Performance of Adaptive Noise Cancellation with Normalized Last-Mean-Square Based on the Signal-to-Noise Ratio of Lung and Heart Sound Separation,Noman Q. Al-Naggar; Mohammed H. Al-Udyni,2018,10.1155/2018/9732762,https://doi.org/10.1155/2018/9732762,Crossref; OpenAlex,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,preprocessing; model/method; evaluation metrics,Exclude,Excluded: before 2022,2,,,,,
P051,Wheezing Sound Separation Based on Constrained Non-Negative Matrix Factorization,J. Torre-Cruz; F.J. Cañadas-Quesada; P. Vera‐Candeas; V. Montiel-Zafra; N. Ruiz-Reyes,2018,10.1145/3232059.3232072,https://doi.org/10.1145/3232059.3232072,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Maybe.,2026-05-10,Indirectly useful,preprocessing; feature extraction; model/method,Exclude,Excluded: before 2022,2,,,,,
P052,A novel acoustic catheter stethoscope based acquisition and signal processing framework to extract multiple bio signals.,Prashanth Chetlur Adithya; Ravi Sankar; Wilfrido A Moreno; Stuart Hart,2017,10.1109/embc.2017.8037079,https://doi.org/10.1109/embc.2017.8037079,PubMed,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Weak,background; software/prototype relevance,Exclude,Excluded: before 2022,3,,,,,
P053,Blind signal separation for heart sound and lung sound from auscultatory sound based on the high order statistics,Hotaka Takada; Tomomi Ogawa; Hiroki Matsumoto,2017,10.1109/ispacs.2017.8266473,https://doi.org/10.1109/ispacs.2017.8266473,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; background,Exclude,Excluded: before 2022,2,,,,,
