paper_id,record_source,source_database,source_record_id,file_name,title,authors,year,publication_type,venue_source,doi,url,official_url,abstract_summary,abstract,keywords,keywords_used,method_model,dataset_used,evaluation_metrics,key_contribution,limitation,relevance_score,decision,reason_for_decision,exclusion_reason_id,access_type,download_status,zotero_status,local_pdf_path,zotero_key,bibtex_key,duplicate_group_id,screening_status,notes,last_updated,utility_level,download_priority,useful_for,phase4_verification_reason,year_eligibility,previous_decision_before_year_rule,manual_access_status,preprocessing_method,feature_extraction_method,chapter_2_use,phase6_pdf_audit_status,chapter_2_role,chapter_2_priority,chapter_2_section,chapter_2_final_recommendation,chapter_2_overlap_notes
P029,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W4389315695,Tsai et al. - 2023 - Separation of Heart and Lung Sounds by A Deep Network-Based Model.pdf,Separation of Heart and Lung Sounds by A Deep Network-Based Model,Tung-Sheng Tsai; Chun-Chieh Hsu; Ching-Lung Hsieh; Yi-Jui Liu,2023,article,2023 International Conference on Knowledge Innovation and Invention (ICKII),10.1109/ICKII58656.2023.10332660,https://doi.org/10.1109/ickii58656.2023.10332660,https://doi.org/10.1109/ickii58656.2023.10332660,Adapts the audio pathway of a deep audio-visual separation model to separate mixed heart and lung sound signals.,Adapts the audio pathway of a deep audio-visual separation model to separate mixed heart and lung sound signals.,Q02; Q03,Q02; Q03,Deep network-based single-channel separation inspired by the audio component of the Looking to Listen model.,"Pure heart sound and pure lung sound data collected from public websites, including Kaggle and CoronaHack Respiratory Sound Dataset; 8076 mixed HLS clips generated.","Cross-correlation coefficient between pure, mixed, predicted heart, and predicted lung sounds.",Demonstrates a simple deep learning separation pipeline using public heart and lung sound sources.,Evaluation is limited to synthetic mixtures and correlation metrics; method detail is less complete than stronger journal papers.,4,Include,"Direct deep network heart/lung separation paper, useful as a simpler baseline but not as strong as newer JBHI methods.",,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Tsai et al. - 2023 - Separation of Heart and Lung Sounds by A Deep Network-Based Model.pdf,,tsai2023separation2,,full_text_audited,Phase 4: Priority 1; Directly useful; related work; dataset; model/method; software/prototype relevance. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (4/5); PDF matched as Tsai et al. - 2023 - Separation of Heart and Lung Sounds by A Deep Network-Based Model.pdf. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-11,Directly useful,2,related work; dataset; model/method; software/prototype relevance,Direct deep-network heart and lung sound separation with public-source data mentioned in abstract; download first.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,"Pure heart and lung clips segmented into 3-second or 10-second intervals and mixed at 3:7, 5:5, and 7:3 ratios.",Deep audio representations from mixed sound input; cross-correlation used for verification.,model; related work,Newly downloaded PDF audited in Phase 6,Core Chapter 2 paper,High,deep learning / ML methods,Recommended for Chapter 2,Simple deep network heart/lung separation; useful for FYP feasibility despite synthetic-mixture limits.
P030,phase3_metadata_search,Crossref,Crossref:10.70729/se22324220809,Sathesh et al. - 2022 - Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique.pdf,Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique,K. Sathesh; S. Rajasekaran; P. Jayapal Reddy; T. Manasa; G. Mythresh,2022,journal-article,International Journal of Scientific Engineering and Research,10.70729/SE22324220809,https://doi.org/10.70729/se22324220809,https://doi.org/10.70729/se22324220809,Discusses adaptive line enhancer and FxLMS-style adaptive filtering for separating lung sounds from cardiac sounds in real time.,Discusses adaptive line enhancer and FxLMS-style adaptive filtering for separating lung sounds from cardiac sounds in real time.,Q01; Q02; Q03; Q04; Q08; Q10; Q11; Q17,Q01; Q02; Q03; Q04; Q08; Q10; Q11; Q17,Adaptive Line Enhancer with LMS/FxLMS adaptive filtering.,No clear reproducible biomedical dataset identified in the audited PDF; simulation/graphical examples are discussed.,"SNR, MSE, MMSE/EMSE-style graphical outputs.",Provides a classical adaptive filtering concept for real-time lung/cardiac sound separation.,"Weak full-text evidence, limited dataset detail, limited reproducibility, and not ML-focused.",2,Maybe,Demoted after full-text audit: direct topic but weak evidence and limited reproducible ML/separation evaluation.,,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Sathesh et al. - 2022 - Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique.pdf,,sathesh2022real,,full_text_audited,Phase 4: Priority 2; Directly useful; related work; preprocessing; model/method; software/prototype relevance. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Maybe (2/5); PDF matched as Sathesh et al. - 2022 - Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique.pdf. Previous decision before Phase 6: Include. Final Chapter 2 selection 2026-05-16: Not needed unless space allows; priority Low; section signal processing / preprocessing; Backup.,2026-05-11,Indirectly useful,3,preprocessing; traditional baseline; background,"Direct real-time lung/cardiac sound separation baseline, but metadata is sparse and venue needs verification; useful backup.",Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Adaptive FIR filtering with delayed/reference input and ALE decorrelation.,No ML feature extraction; adaptive filter coefficients and error signal are central.,preprocessing; not used,Newly downloaded PDF audited in Phase 6,Not needed unless space allows,Low,signal processing / preprocessing,Backup,Weak adaptive filtering evidence with limited dataset detail.
P031,phase3_metadata_search,PubMed,PubMed:34892408,,A New Non-Negative Matrix Co-Factorisation Approach for Noisy Neonatal Chest Sound Separation.,Ethan Grooby; Jinyuan He; Davood Fattahi; Lindsay Zhou; Arrabella King; Ashwin Ramanathan; Atul Malhotra; Guy A Dumont; Faezeh Marzbanrad,2021,PubMed article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/embc46164.2021.9630256,https://pubmed.ncbi.nlm.nih.gov/34892408/,https://doi.org/10.1109/embc46164.2021.9630256,"Obtaining high quality heart and lung sounds enables clinicians to accurately assess a newborns cardio-respiratory health and provide timely care. However, noisy chest sound recordings are common, hindering timely and accurate assessment. A new Non-negative Matrix Co-Factorisation based approach is proposed to separate noisy chest sound recordings into heart, lung and noise components to address this problem. This method is achieved through training with 20 high quality heart and lung sounds, in parallel with separating the sounds of the noisy recording. The method was tested on 68 10-second noisy recordings containing both heart and lung sounds and compared to the current state of the art Non-negative Matrix Factorisation methods. Results show significant improvements in heart and lung sound quality scores respectively, and improved accuracy of 3.6bpm and 1.2bpm in heart and breathin...","Obtaining high quality heart and lung sounds enables clinicians to accurately assess a newborns cardio-respiratory health and provide timely care. However, noisy chest sound recordings are common, hindering timely and accurate assessment. A new Non-negative Matrix Co-Factorisation based approach is proposed to separate noisy chest sound recordings into heart, lung and noise components to address this problem. This method is achieved through training with 20 high quality heart and lung sounds, in parallel with separating the sounds of the noisy recording. The method was tested on 68 10-second noisy recordings containing both heart and lung sounds and compared to the current state of the art Non-negative Matrix Factorisation methods. Results show significant improvements in heart and lung sound quality scores respectively, and improved accuracy of 3.6bpm and 1.2bpm in heart and breathing rate estimation respectively, when compared to existing methods.",Q03,Q03,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,Metadata mentions: accuracy. Confirm after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,grooby2021negative2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Indirectly useful; background; related work; model/method. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Indirectly useful,3,background; related work; model/method,Closely related precursor to already audited Grooby neonatal chest sound work; download only if Chapter 2 needs method history beyond the audited journal paper.,Excluded: before 2022,Maybe,,,,,,,,,,
P032,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W3176958242,,Reverberant blind separation of heart and lung sounds using nonnegative matrix factorization and auxiliary function technique,Yuan Xie; Kan Xie; Qiyu Yang; Shengli Xie,2021,article,Biomedical Signal Processing and Control,10.1016/j.bspc.2021.102899,https://doi.org/10.1016/j.bspc.2021.102899,https://doi.org/10.1016/j.bspc.2021.102899,,,Q02; Q03; Q06; Q11,Q02; Q03; Q06; Q11,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,xie2021reverberant2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Directly useful; related work; preprocessing; model/method; evaluation metrics. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,2,related work; preprocessing; model/method; evaluation metrics,Direct blind heart/lung separation using NMF and auxiliary-function technique; useful backup for traditional source-separation methods.,Excluded: before 2022,Include,,,,,,,,,,
P033,phase3_metadata_search,OpenAlex; PubMed; Semantic Scholar; arXiv,OpenAlex:https://openalex.org/W3049505819; PubMed:32795973; SemanticScholar:35c7010ae44612ab88899ed570d2f9e9e10ff7fc; arXiv:2012.06275v1,,Blind Monaural Source Separation on Heart and Lung Sounds Based on Periodic-Coded Deep Autoencoder,Kun-Hsi Tsai; Wei-Chien Wang; Chui-Hsuan Cheng; Chan-Yen Tsai; Jou-Kou Wang; Tzu-Hao Lin; Shih-Hau Fang; Li-Chin Chen; Yu Tsao,2020,article,IEEE Journal of Biomedical and Health Informatics,10.1109/jbhi.2020.3016831,https://doi.org/10.1109/jbhi.2020.3016831,https://doi.org/10.1109/jbhi.2020.3016831,"Auscultation is the most efficient way to diagnose cardiovascular and respiratory diseases. To reach accurate diagnoses, a device must be able to recognize heart and lung sounds from various clinical situations. However, the recorded chest sounds are mixed by heart and lung sounds. Thus, effectively separating these two sounds is critical in the pre-processing stage. Recent advances in machine learning have progressed on monaural source separations, but most of the well-known techniques require paired mixed sounds and individual pure sounds for model training. As the preparation of pure heart and lung sounds is difficult, special designs must be considered to derive effective heart and lung sound separation techniques. In this study, we proposed a novel periodicity-coded deep auto-encoder (PC-DAE) approach to separate mixed heart-lung sounds in an unsupervised manner via the assumptio...","Auscultation is the most efficient way to diagnose cardiovascular and respiratory diseases. To reach accurate diagnoses, a device must be able to recognize heart and lung sounds from various clinical situations. However, the recorded chest sounds are mixed by heart and lung sounds. Thus, effectively separating these two sounds is critical in the pre-processing stage. Recent advances in machine learning have progressed on monaural source separations, but most of the well-known techniques require paired mixed sounds and individual pure sounds for model training. As the preparation of pure heart and lung sounds is difficult, special designs must be considered to derive effective heart and lung sound separation techniques. In this study, we proposed a novel periodicity-coded deep auto-encoder (PC-DAE) approach to separate mixed heart-lung sounds in an unsupervised manner via the assumption of different periodicities between heart rate and respiration rate. The PC-DAE benefits from deep-learning-based models by extracting representative features and considers the periodicity of heart and lung sounds to carry out the separation. We evaluated PC-DAE on two datasets. The first one includes sounds from the Student Auscultation Manikin (SAM), and the second is prepared by recording chest sounds in real-world conditions. Experimental results indicate that PC-DAE outperforms several well-known separation works in terms of standardized evaluation metrics. Moreover, waveforms and spectrograms demonstrate the effectiveness of PC-DAE compared to existing approaches. It is also confirmed...",Q02; Q03; Q06; Q08; Q11; Q12,Q02; Q03; Q06; Q08; Q11; Q12,Metadata indicates: machine learning; ICA; source separation; autoencoder. Confirm details after PDF download.,Metadata mentions: dataset. Confirm dataset details after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,Open Access,Not downloaded,Pending,,,tsai2020blind2,,excluded_by_publication_year_rule,Phase 4: Priority 1; Directly useful; background; related work; model/method; evaluation metrics; research gap. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,1,background; related work; model/method; evaluation metrics; research gap,Strong directly relevant unsupervised periodicity-coded deep autoencoder paper for mixed heart-lung sounds; download first.,Excluded: before 2022,Include,,,,,,,,,,
P034,phase3_metadata_search,Crossref; OpenAlex,Crossref:10.1016/j.jestch.2017.02.005; OpenAlex:https://openalex.org/W2591923914,,Hybrid Nelder-Mead search based optimal Least Mean Square algorithms for heart and lung sound separation,Ruban Nersisson; Mathew Mithra Noel,2017,article,Engineering Science and Technology an International Journal,10.1016/j.jestch.2017.02.005,https://doi.org/10.1016/j.jestch.2017.02.005,https://doi.org/10.1016/j.jestch.2017.02.005,"Algorithms for separation of heart sounds from background lung sound noises are vital for accurate diagnosis of heart diseases. In this paper, an improved adaptive noise cancellation technique based on the Least Mean Square (LMS) algorithm is used to separate heart sounds from lung sounds. The step size parameter in the LMS algorithm is optimally chosen using a hybrid Nelder-Mead (H-NM) optimization algorithm. The NM algorithm is initialized with a good initial solution by using computationally cheap random search to compute a rough estimate of the global minimum. Initialization of the NM algorithm with a good initial guess avoided convergence to shallow local minima and improved the quality of the final solution. The effects of using two state-of-the-arts biologically inspired heuristic optimization algorithms instead of the H-NM algorithm and three variants of the standard LMS algor...","Algorithms for separation of heart sounds from background lung sound noises are vital for accurate diagnosis of heart diseases. In this paper, an improved adaptive noise cancellation technique based on the Least Mean Square (LMS) algorithm is used to separate heart sounds from lung sounds. The step size parameter in the LMS algorithm is optimally chosen using a hybrid Nelder-Mead (H-NM) optimization algorithm. The NM algorithm is initialized with a good initial solution by using computationally cheap random search to compute a rough estimate of the global minimum. Initialization of the NM algorithm with a good initial guess avoided convergence to shallow local minima and improved the quality of the final solution. The effects of using two state-of-the-arts biologically inspired heuristic optimization algorithms instead of the H-NM algorithm and three variants of the standard LMS algorithm are investigated. The correlation coefficient between the ideal and filtered heart sound signal and running time-complexity of different algorithms are taken as the metric for comparison of different heart sound separation approaches. Simulation results indicate that the approach presented in this paper performs significantly better than a variety of alternate approaches on heart sound separation problems.",Q02; Q03; Q10,Q02; Q03; Q10,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,Open Access,Not downloaded,Pending,,,nersisson2017hybrid2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Directly useful; preprocessing; model/method; evaluation metrics; related work. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,2,preprocessing; model/method; evaluation metrics; related work,Direct LMS/adaptive-noise-cancellation heart-lung separation baseline; useful backup for traditional methods.,Excluded: before 2022,Include,,,,,,,,,,
P035,phase3_metadata_search,PubMed; Semantic Scholar,PubMed:41135294; SemanticScholar:4bddacd256e23a1686582473393d0df76ac12a68,Zhang et al. - 2026 - An efficient lung sound separation algorithm base on GIHO-VMD.pdf,An efficient lung sound separation algorithm base on GIHO-VMD,Leiming Zhang; Fuliang He; Hao Tan; Wangquan Wang; Shiyuan Wang,2026,PubMed article,Computer Methods and Programs in Biomedicine,10.1016/j.cmpb.2025.109124,https://pubmed.ncbi.nlm.nih.gov/41135294/,https://doi.org/10.1016/j.cmpb.2025.109124,"Proposes GIHO-VMD, an optimized variational mode decomposition algorithm for separating lung sounds from heart sounds and other noise.","Proposes GIHO-VMD, an optimized variational mode decomposition algorithm for separating lung sounds from heart sounds and other noise.",Q02; Q03; Q04; Q06; Q10; Q11,Q02; Q03; Q04; Q06; Q10; Q11,"Guided-Improve Hippopotamus Optimization with VMD, fuzzy entropy objective, complexity constraint, disruption operator, and guided learning strategy.",Pre-simulated mixed heart and lung sound signals containing normal and abnormal lung sounds.,"SNR, NCC, standard deviation of SNR, qualitative waveform and Mel spectrogram analysis, runtime/optimization time.",Strong 2026 decomposition-based lung sound separation paper with clear objective metrics and pathological lung sound cases.,Evaluates pre-simulated mixtures rather than a complete real-world application pipeline.,5,Include,Direct and recent lung sound separation method useful for traditional/decomposition comparison and metrics.,,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Zhang et al. - 2026 - An efficient lung sound separation algorithm base on GIHO-VMD.pdf,,zhang2026efficient2,,full_text_audited,Phase 4: Priority 1; Directly useful; preprocessing; model/method; evaluation metrics; related work. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (5/5); PDF matched as Zhang et al. - 2026 - An efficient lung sound separation algorithm base on GIHO-VMD.pdf. Final Chapter 2 selection 2026-05-16: Core Chapter 2 paper; priority High; section heart-lung sound separation methods; Recommended for Chapter 2.,2026-05-11,Directly useful,1,preprocessing; model/method; evaluation metrics; related work,Recent lung sound separation from heart/noise interference using optimized VMD; download first for modern signal-processing baseline.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Constructed mixed HLS signals; VMD decomposition with optimized mode and penalty parameters.,"Fuzzy entropy, intrinsic mode functions, Mel spectrogram/waveform inspection, SNR and NCC calculations.",model; evaluation; related work,Newly downloaded PDF audited in Phase 6,Core Chapter 2 paper,High,heart-lung sound separation methods,Recommended for Chapter 2,GIHO-VMD optimized decomposition method; strong recent signal-processing comparator.
P036,phase3_metadata_search,Semantic Scholar,SemanticScholar:b4079d4458b55d82487447afc68890082784398f,Chittipothala et al. - 2025 - ASIC – Based Lung Sound Separation Performance Analysis of Adaptive Line Enhancer with Least Mean S.pdf,ASIC-Based Lung Sound Separation: Performance Analysis of Adaptive Line Enhancer with Least Mean Square Algorithm Across Scaled CMOS Technologies,Jayanthi Chittipothala; K. Sathesh; E. Aravindraj; T. Anjum; V. Deena Yasmeen; Gollapalle Dharshitha,2025,Conference,"2025 IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE)",10.1109/ICWITE64848.2025.11306941,https://www.semanticscholar.org/paper/b4079d4458b55d82487447afc68890082784398f,https://doi.org/10.1109/icwite64848.2025.11306941,"Implements an ALE-LMS lung/heart sound separation architecture in Verilog and compares area, power, and gates across CMOS nodes.","Implements an ALE-LMS lung/heart sound separation architecture in Verilog and compares area, power, and gates across CMOS nodes.",Q10,Q10,Adaptive Line Enhancer with LMS algorithm implemented as ASIC/Verilog hardware.,No clear clinical dataset; hardware implementation and synthesis-focused evaluation.,"Power consumption, silicon area, gate utilization, and claimed functional accuracy across 180 nm, 90 nm, and 45 nm.",Useful only for real-time/embedded hardware context for classical adaptive separation.,Hardware-heavy and not aligned with the Python ML software prototype; limited clinical/data evaluation.,2,Maybe,"Keep as peripheral real-time/hardware background, not a core Chapter 2 evidence paper.",,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Chittipothala et al. - 2025 - ASIC – Based Lung Sound Separation Performance Analysis of Adaptive Line Enhancer with Least Mean S.pdf,,chittipothala2025asic,,full_text_audited,Phase 4: Priority 3; Indirectly useful; software/prototype relevance; preprocessing; model/method. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Maybe (2/5); PDF matched as Chittipothala et al. - 2025 - ASIC – Based Lung Sound Separation Performance Analysis of Adaptive Line Enhancer with Least Mean S.pdf. Final Chapter 2 selection 2026-05-16: Not needed unless space allows; priority Low; section software/prototype relevance; Backup.,2026-05-11,Indirectly useful,3,preprocessing; software/prototype relevance; background,Direct lung sound separation but mainly ASIC/hardware implementation; low priority for a Python software prototype.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,ALE-LMS adaptive filtering for heart/lung signal separation.,No ML features; hardware-level filter coefficients and signal/error paths.,background; not used,Newly downloaded PDF audited in Phase 6,Not needed unless space allows,Low,software/prototype relevance,Backup,ASIC/hardware-heavy ALE paper; peripheral to Python software prototype.
P037,phase3_metadata_search,Crossref; OpenAlex; Semantic Scholar,Crossref:10.1109/jsen.2025.3557909; OpenAlex:https://openalex.org/W4411995818; SemanticScholar:56bf577bf6ac66c2f857325001e5366aeaab47fc,Zheng et al. - 2025 - Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing.pdf,Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing,Jie Zheng; Yixuan Wang; Jinglong Niu; Yan Shi; Fei Xie,2025,article,IEEE Sensors Journal,10.1109/JSEN.2025.3557909,https://doi.org/10.1109/jsen.2025.3557909,https://doi.org/10.1109/jsen.2025.3557909,Uses single-channel heart/respiratory sound separation followed by hyperdimensional computing and LightGBM classification for respiratory sound identification.,Uses single-channel heart/respiratory sound separation followed by hyperdimensional computing and LightGBM classification for respiratory sound identification.,Q04; Q05,Q04; Q05,"Encoder-decoder time-domain separation, short-duration energy segmentation, 1024-dimensional hyperdimensional representation, and LightGBM classifier.",ICU respiratory sound recordings from a custom ventilator-integrated sensor plus benchmark respiratory sound data.,"Accuracy, sensitivity, specificity, and benchmark comparison metrics.",Shows separation as a preprocessing step can improve respiratory sound identification in realistic ICU recordings.,Primary objective is respiratory sound classification/sputum assessment rather than separation quality itself.,4,Include,Retained because the full text contains a concrete single-channel heart-respiratory separation module and useful downstream evidence.,,University Access Needed,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Zheng et al. - 2025 - Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing.pdf,,zheng2025identifying2,,full_text_audited,Phase 4: Priority 2; Directly useful; related work; model/method; feature extraction; software/prototype relevance. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (4/5); PDF matched as Zheng et al. - 2025 - Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing.pdf. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section deep learning / ML methods; Recommended for Chapter 2.,2026-05-11,Directly useful,2,related work; model/method; feature extraction; software/prototype relevance,Single-channel respiratory sound separation with hyperdimensional computing; useful backup for alternative biomedical audio separation.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,"Custom sound acquisition, denoising, single-channel mixed sound separation, respiratory segmentation using short-duration energy.",1024-dimensional HD vector encoding and LightGBM classification features.,model; feature extraction; evaluation,Newly downloaded PDF audited in Phase 6,Supporting paper,Medium,deep learning / ML methods,Recommended for Chapter 2,Single-channel separation used for respiratory sound identification; useful but classification objective dominates.
P038,phase3_metadata_search,IEEE Data Descriptions; arXiv; dataset metadata,IEEE Xplore:10981596; arXiv:2410.03280v1; dataset_doi:10.17632/8972jxbpmp,Torabi et al. - 2024 - Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope.pdf,Descriptor: Heart and Lung Sounds Dataset Recorded from a Clinical Manikin using Digital Stethoscope (HLS-CMDS),Yasaman Torabi; Shahram Shirani; James P. Reilly,2025,Journal article / dataset descriptor,IEEE Data Descriptions,10.1109/IEEEDATA.2025.3566012,https://doi.org/10.1109/IEEEDATA.2025.3566012,https://ieeexplore.ieee.org/document/10981596/,"Describes HLS-CMDS, a clinical-manikin heart and lung sound dataset containing individual heart/lung recordings, mixed recordings, and source heart/lung signals for mixed recordings; directly useful for cardiopulmonary sound separation research.","Describes HLS-CMDS, a clinical-manikin heart and lung sound dataset containing individual heart/lung recordings, mixed recordings, and source heart/lung signals for mixed recordings; directly useful for cardiopulmonary sound separation research.",HLS-CMDS; heart sound; lung sound; mixed sounds; source signals; clinical manikin; digital stethoscope; cardiopulmonary sound dataset,Q15,Dataset descriptor paper; no primary separation model. Dataset supports supervised and unsupervised cardiopulmonary sound separation experiments.,"HLS-CMDS dataset: 535 .wav recordings from a clinical manikin using a digital stethoscope, including 50 heart sound recordings, 50 lung sound recordings, 145 mixed heart-lung recordings, and corresponding source heart and source lung recordings for each mixed sound. Dataset DOI/PID: 10.17632/8972jxbpmp.",Dataset coverage and source/mix pairing support separation evaluation; no primary algorithmic separation benchmark is reported in the descriptor.,"Provides a rare public dataset with individual heart sounds, individual lung sounds, mixed heart-lung recordings, and corresponding source signals, enabling training/testing and evaluation for cardiopulmonary sound separation.",Clinical manikin data may not fully represent real patient variability; descriptor focuses on dataset rather than benchmarking a separation algorithm.,5,Include,"Highly relevant dataset descriptor: HLS-CMDS provides individual and mixed heart/lung recordings plus source signals for mixed recordings, making it useful for cardiopulmonary sound separation research, possible training/testing, and evaluation.",,Open Access,Downloaded and audited,PDF downloaded / audited,papers\pdfs\Torabi et al. - 2024 - Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope.pdf,,torabi2025hlscmds,,full_text_audited,Phase 4: Priority 1; Directly useful; dataset; background; software/prototype relevance; research gap. Year eligibility: within 2022-2026 review range. Phase 6 full-text PDF audit 2026-05-11: Include (5/5); PDF matched as Torabi et al. - 2024 - Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope.pdf. Updated 2026-05-12: published descriptor paper DOI recorded as 10.1109/IEEEDATA.2025.3566012; dataset access DOI/PID recorded separately as 10.17632/8972jxbpmp. Do not replace paper DOI with dataset DOI. Final Chapter 2 selection 2026-05-16: Dataset/evaluation paper; priority High; section datasets; Recommended for Chapter 2.,2026-05-12,Directly useful,1,dataset; methodology; evaluation dataset; research gap; software/prototype relevance,"Direct HLS-CMDS cardiopulmonary dataset descriptor with individual, mixed, and source heart/lung recordings.",Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Clinical manikin recording with digital stethoscope; controlled chest locations; recordings filtered to highlight specific sound types; dataset includes normal and abnormal heart/lung sounds.,"Dataset metadata and file organization for heart sounds, lung sounds, mixed recordings, and corresponding source signals; useful for supervised separation pairing and evaluation setup.",dataset; methodology; evaluation dataset; research gap,Newly downloaded PDF audited in Phase 6,Dataset/evaluation paper,High,datasets,Recommended for Chapter 2,Primary HLS-CMDS dataset descriptor with mixed and source heart/lung signals.
